,transaction_id,customer_id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
7688,TXN_7722346,02,Furniture,38.0,6.0,228.0,Credit Card,In-store,2023-11-10,False
11852,TXN_9466734,15,MILK,18.5,8.0,148.0,Digital Wallet,Online,2023-11-10,False
4361,TXN_2167451,23,MILK,30.5,2.0,61.0,Credit Card,In-store,2023-11-10,False
11009,TXN_1551643,23,Computers and electric accessories,21.5,3.0,64.5,Credit Card,In-store,2023-11-09,True
8198,TXN_1519431,05,Electric household essentials,21.5,2.0,43.0,Digital Wallet,In-store,2023-11-09,False
2756,TXN_1004091,04,Food,41.0,3.0,123.0,Cash,In-store,2023-11-09,False
7474,TXN_6427135,10,Beverage,21.5,2.0,43.0,Credit Card,In-store,2023-11-09,False
8426,TXN_8536324,21,Beverage,30.5,5.0,152.5,Cash,In-store,2023-11-09,True
2203,TXN_8064984,01,Food,11.0,6.0,66.0,Digital Wallet,In-store,2023-11-08,False
660,TXN_3603496,03,Computers and electric accessories,36.5,8.0,292.0,Credit Card,Online,2023-11-08,False
1664,TXN_2823976,15,Butchery,36.5,9.0,328.5,Cash,Online,2023-11-08,False
3412,TXN_4152048,20,Beverage,6.5,5.0,32.5,Digital Wallet,Online,2023-11-08,True
6031,TXN_1079752,07,Food,33.5,8.0,268.0,Credit Card,Online,2023-11-08,False
5422,TXN_5501762,07,Furniture,20.0,7.0,140.0,Cash,Online,2023-11-08,False
10709,TXN_7358436,09,Computers and electric accessories,21.5,6.0,129.0,Credit Card,In-store,2023-11-08,True
11435,TXN_3394031,04,MILK,23.0,2.0,46.0,Credit Card,In-store,2023-11-07,True
2161,TXN_9105343,12,Butchery,39.5,4.0,158.0,Cash,Online,2023-11-07,True
4554,TXN_2078985,01,Patisserie,17.0,8.0,136.0,Cash,Online,2023-11-07,True
101,TXN_4324641,01,Patisserie,27.5,6.0,165.0,Cash,In-store,2023-11-07,False
2226,TXN_3504313,11,Beverage,14.0,1.0,14.0,Digital Wallet,Online,2023-11-07,False
1224,TXN_7094868,20,Furniture,33.5,1.0,33.5,Digital Wallet,Online,2023-11-07,True
4617,TXN_8551782,14,Patisserie,38.0,4.0,152.0,Digital Wallet,In-store,2023-11-06,False
5432,TXN_4800149,01,Butchery,26.0,1.0,26.0,Credit Card,In-store,2023-11-06,False
3499,TXN_1189571,08,Food,20.0,3.0,60.0,Credit Card,Online,2023-11-06,True
8027,TXN_9403833,13,Food,38.0,5.0,190.0,Digital Wallet,Online,2023-11-06,False
5891,TXN_9210652,24,Beverage,14.0,10.0,140.0,Cash,Online,2023-11-06,True
5341,TXN_1050160,23,MILK,23.0,6.0,138.0,Credit Card,Online,2023-11-06,False
3541,TXN_9065545,08,MILK,20.0,10.0,200.0,Credit Card,In-store,2023-11-06,True
458,TXN_5827116,03,Computers and electric accessories,20.0,7.0,140.0,Cash,In-store,2023-11-05,False
8273,TXN_4462629,06,Patisserie,38.0,10.0,380.0,Credit Card,In-store,2023-11-05,True
9280,TXN_2722008,19,Food,11.0,2.0,22.0,Credit Card,Online,2023-11-05,False
10782,TXN_6612014,22,Furniture,5.0,4.0,20.0,Credit Card,Online,2023-11-05,False
8179,TXN_7987242,10,Furniture,8.0,4.0,32.0,Cash,Online,2023-11-05,True
9717,TXN_8003213,17,Butchery,33.5,8.0,268.0,Credit Card,In-store,2023-11-04,True
2546,TXN_2439149,03,Patisserie,9.5,4.0,38.0,Credit Card,Online,2023-11-04,True
11131,TXN_9493303,13,Computers and electric accessories,35.0,10.0,350.0,Credit Card,Online,2023-11-04,True
2886,TXN_4717451,23,MILK,14.0,4.0,56.0,Cash,In-store,2023-11-04,False
3042,TXN_7949340,06,Furniture,15.5,4.0,62.0,Digital Wallet,In-store,2023-11-04,False
2612,TXN_8040308,03,Patisserie,26.0,4.0,104.0,Digital Wallet,In-store,2023-11-03,True
8789,TXN_2494353,14,Electric household essentials,23.0,5.0,115.0,Credit Card,Online,2023-11-03,True
12333,TXN_9601873,21,MILK,29.0,2.0,58.0,Cash,Online,2023-11-03,False
10351,TXN_4430201,25,Furniture,21.5,4.0,86.0,Credit Card,In-store,2023-11-03,True
7222,TXN_1914649,22,Furniture,12.5,2.0,25.0,Digital Wallet,Online,2023-11-03,True
2175,TXN_3572301,20,Computers and electric accessories,27.5,9.0,247.5,Digital Wallet,Online,2023-11-03,True
227,TXN_9048177,08,Patisserie,12.5,2.0,25.0,Digital Wallet,In-store,2023-11-03,False
6544,TXN_8356888,08,Beverage,24.5,6.0,147.0,Credit Card,Online,2023-11-02,True
11030,TXN_9930960,08,MILK,8.0,3.0,24.0,Digital Wallet,Online,2023-11-02,False
6612,TXN_8760856,06,Furniture,5.0,8.0,40.0,Cash,Online,2023-11-01,True
1521,TXN_6111288,05,Patisserie,29.0,10.0,290.0,Cash,Online,2023-11-01,False
10023,TXN_7439699,05,Patisserie,20.0,2.0,40.0,Cash,Online,2023-11-01,True
7777,TXN_4214690,06,Electric household essentials,14.0,6.0,84.0,Cash,Online,2023-11-01,True
11559,TXN_9403273,18,Electric household essentials,21.5,7.0,150.5,Digital Wallet,In-store,2023-11-01,False
10025,TXN_3125291,14,Computers and electric accessories,11.0,9.0,99.0,Credit Card,Online,2023-11-01,False
8359,TXN_1869028,09,Food,11.0,5.0,55.0,Cash,Online,2023-11-01,False
5855,TXN_1219422,09,Furniture,20.0,6.0,120.0,Cash,Online,2023-11-01,True
2455,TXN_4250432,15,Furniture,15.5,3.0,46.5,Cash,Online,2023-11-01,True
6787,TXN_4287814,06,Electric household essentials,15.5,1.0,15.5,Cash,In-store,2023-10-31,False
5289,TXN_6612546,05,Beverage,39.5,3.0,118.5,Cash,Online,2023-10-31,True
1293,TXN_6749563,15,MILK,8.0,2.0,16.0,Cash,Online,2023-10-31,True
4088,TXN_5210678,05,MILK,11.0,8.0,88.0,Credit Card,In-store,2023-10-31,True
7808,TXN_7818460,07,Butchery,14.0,5.0,70.0,Digital Wallet,In-store,2023-10-31,False
2925,TXN_2728490,25,Patisserie,18.5,1.0,18.5,Credit Card,Online,2023-10-31,True
7118,TXN_6867504,04,Computers and electric accessories,14.0,2.0,28.0,Digital Wallet,Online,2023-10-30,True
6551,TXN_6886294,16,MILK,27.5,3.0,82.5,Digital Wallet,Online,2023-10-30,True
4795,TXN_8427493,24,Butchery,30.5,5.0,152.5,Credit Card,In-store,2023-10-30,True
10561,TXN_9449378,10,Computers and electric accessories,20.0,2.0,40.0,Cash,Online,2023-10-30,True
11591,TXN_2434158,03,Electric household essentials,15.5,6.0,93.0,Credit Card,In-store,2023-10-30,False
2368,TXN_2250059,07,Butchery,11.0,2.0,22.0,Credit Card,Online,2023-10-30,False
363,TXN_6596970,25,Food,21.5,6.0,129.0,Credit Card,In-store,2023-10-29,True
11284,TXN_5600824,08,Electric household essentials,32.0,9.0,288.0,Digital Wallet,Online,2023-10-29,False
5856,TXN_1617887,19,Furniture,18.5,4.0,74.0,Digital Wallet,Online,2023-10-29,True
7645,TXN_6850087,11,Computers and electric accessories,39.5,5.0,197.5,Digital Wallet,Online,2023-10-29,False
1227,TXN_5848699,19,Patisserie,23.0,1.0,23.0,Digital Wallet,Online,2023-10-29,False
8210,TXN_9664075,20,MILK,5.0,5.0,25.0,Cash,Online,2023-10-29,False
10191,TXN_2417746,11,MILK,20.0,5.0,100.0,Digital Wallet,Online,2023-10-29,True
7892,TXN_5032042,08,Patisserie,23.0,6.0,138.0,Cash,In-store,2023-10-28,True
8925,TXN_6007030,10,Food,39.5,6.0,237.0,Credit Card,Online,2023-10-28,False
7770,TXN_7689571,23,Food,33.5,5.0,167.5,Digital Wallet,Online,2023-10-28,True
6782,TXN_5129876,02,Computers and electric accessories,14.0,9.0,126.0,Digital Wallet,Online,2023-10-28,False
1483,TXN_6084238,11,MILK,5.0,2.0,10.0,Credit Card,In-store,2023-10-28,False
6493,TXN_2577257,07,Computers and electric accessories,18.5,8.0,148.0,Cash,In-store,2023-10-28,False
7577,TXN_9901915,14,Beverage,30.5,9.0,274.5,Credit Card,Online,2023-10-28,True
6163,TXN_2143497,13,Electric household essentials,30.5,10.0,305.0,Cash,In-store,2023-10-28,False
6717,TXN_3641566,10,Beverage,26.0,5.0,130.0,Cash,Online,2023-10-28,True
11439,TXN_7432361,24,Computers and electric accessories,8.0,10.0,80.0,Credit Card,Online,2023-10-28,False
2849,TXN_7249444,14,Computers and electric accessories,30.5,10.0,305.0,Digital Wallet,In-store,2023-10-28,False
8573,TXN_4827125,03,MILK,26.0,8.0,208.0,Credit Card,In-store,2023-10-27,False
9646,TXN_8944954,14,Butchery,26.0,1.0,26.0,Cash,Online,2023-10-27,False
5210,TXN_8948545,01,Beverage,21.5,3.0,64.5,Digital Wallet,Online,2023-10-27,False
10671,TXN_1574964,06,Food,17.0,1.0,17.0,Credit Card,In-store,2023-10-26,False
2681,TXN_7818602,19,Beverage,20.0,4.0,80.0,Credit Card,Online,2023-10-26,True
4604,TXN_3903796,03,Furniture,35.0,8.0,280.0,Credit Card,Online,2023-10-26,False
6361,TXN_1372376,03,Electric household essentials,41.0,3.0,123.0,Cash,In-store,2023-10-26,True
6951,TXN_9298154,23,Patisserie,33.5,9.0,301.5,Credit Card,Online,2023-10-26,True
9285,TXN_7827422,03,Patisserie,23.0,3.0,69.0,Digital Wallet,In-store,2023-10-26,True
10065,TXN_1266935,05,Computers and electric accessories,32.0,1.0,32.0,Cash,Online,2023-10-26,False
5302,TXN_6459760,09,MILK,5.0,3.0,15.0,Cash,In-store,2023-10-25,False
4685,TXN_2394851,15,Patisserie,26.0,2.0,52.0,Digital Wallet,Online,2023-10-25,True
379,TXN_9440172,20,Beverage,41.0,9.0,369.0,Credit Card,In-store,2023-10-25,False
490,TXN_5786761,03,Computers and electric accessories,12.5,5.0,62.5,Credit Card,Online,2023-10-25,True
4165,TXN_1869204,07,Butchery,35.0,5.0,175.0,Digital Wallet,In-store,2023-10-25,True
8209,TXN_1047304,08,Beverage,11.0,1.0,11.0,Cash,In-store,2023-10-25,False
1028,TXN_9442074,06,Butchery,14.0,6.0,84.0,Credit Card,Online,2023-10-24,True
11200,TXN_8219398,05,MILK,9.5,3.0,28.5,Digital Wallet,In-store,2023-10-24,True
5663,TXN_6947858,22,Beverage,6.5,10.0,65.0,Digital Wallet,Online,2023-10-24,True
10247,TXN_9571910,07,Electric household essentials,15.5,6.0,93.0,Cash,In-store,2023-10-24,True
3453,TXN_2871171,15,Butchery,17.0,6.0,102.0,Digital Wallet,Online,2023-10-24,True
10407,TXN_4786065,16,Patisserie,21.5,5.0,107.5,Credit Card,In-store,2023-10-24,False
1023,TXN_9834766,04,Butchery,36.5,9.0,328.5,Credit Card,Online,2023-10-24,False
6258,TXN_2458089,16,Butchery,11.0,8.0,88.0,Credit Card,In-store,2023-10-23,False
593,TXN_7165120,17,Patisserie,36.5,2.0,73.0,Cash,In-store,2023-10-23,False
1116,TXN_1896794,18,Furniture,32.0,7.0,224.0,Credit Card,Online,2023-10-23,True
8822,TXN_3583888,06,Food,24.5,8.0,196.0,Cash,Online,2023-10-23,False
2883,TXN_1603699,17,Computers and electric accessories,6.5,2.0,13.0,Digital Wallet,In-store,2023-10-23,True
11341,TXN_4193004,15,Computers and electric accessories,9.5,4.0,38.0,Digital Wallet,In-store,2023-10-23,False
2604,TXN_9686128,05,Computers and electric accessories,18.5,4.0,74.0,Digital Wallet,Online,2023-10-23,False
5993,TXN_7093524,13,Patisserie,8.0,1.0,8.0,Digital Wallet,In-store,2023-10-23,True
11029,TXN_4379449,19,Patisserie,26.0,7.0,182.0,Credit Card,In-store,2023-10-22,False
7015,TXN_6157602,21,Food,30.5,7.0,213.5,Digital Wallet,Online,2023-10-22,False
2535,TXN_5264491,25,Food,23.0,6.0,138.0,Digital Wallet,In-store,2023-10-22,False
4937,TXN_4459209,06,Furniture,17.0,10.0,170.0,Credit Card,In-store,2023-10-22,False
11424,TXN_2251815,08,Food,39.5,6.0,237.0,Digital Wallet,In-store,2023-10-22,True
1969,TXN_4294387,08,Furniture,6.5,10.0,65.0,Credit Card,In-store,2023-10-22,True
2371,TXN_1016655,01,Food,29.0,1.0,29.0,Credit Card,Online,2023-10-22,False
10766,TXN_7238273,02,MILK,27.5,9.0,247.5,Cash,Online,2023-10-22,True
6475,TXN_7888046,24,MILK,36.5,3.0,109.5,Digital Wallet,In-store,2023-10-22,False
338,TXN_1841098,11,Food,33.5,2.0,67.0,Cash,In-store,2023-10-22,False
815,TXN_5510641,14,Patisserie,29.0,3.0,87.0,Cash,Online,2023-10-21,False
6563,TXN_6292001,22,Food,18.5,5.0,92.5,Credit Card,In-store,2023-10-21,True
523,TXN_5423342,19,Computers and electric accessories,15.5,3.0,46.5,Digital Wallet,In-store,2023-10-21,False
10620,TXN_7274579,14,Computers and electric accessories,15.5,9.0,139.5,Cash,In-store,2023-10-21,True
3192,TXN_9197649,16,MILK,30.5,5.0,152.5,Cash,In-store,2023-10-21,True
12004,TXN_1947569,09,Food,36.5,10.0,365.0,Digital Wallet,Online,2023-10-21,True
6175,TXN_9773944,24,MILK,24.5,5.0,122.5,Cash,In-store,2023-10-21,False
12048,TXN_8739336,23,Furniture,27.5,2.0,55.0,Digital Wallet,Online,2023-10-21,False
1961,TXN_9442698,15,Furniture,6.5,7.0,45.5,Digital Wallet,Online,2023-10-20,True
3965,TXN_6029235,24,Butchery,35.0,9.0,315.0,Credit Card,In-store,2023-10-20,True
12144,TXN_8230533,21,MILK,33.5,10.0,335.0,Credit Card,Online,2023-10-20,False
5263,TXN_6077372,12,Food,33.5,6.0,201.0,Digital Wallet,Online,2023-10-20,True
1459,TXN_4990516,23,MILK,23.0,2.0,46.0,Digital Wallet,Online,2023-10-19,True
7246,TXN_5356552,09,MILK,5.0,8.0,40.0,Credit Card,In-store,2023-10-19,True
1878,TXN_5916266,23,Food,18.5,3.0,55.5,Digital Wallet,Online,2023-10-19,False
2869,TXN_2774355,14,Beverage,26.0,6.0,156.0,Cash,In-store,2023-10-19,True
5296,TXN_9473262,24,Electric household essentials,24.5,9.0,220.5,Credit Card,Online,2023-10-19,True
3746,TXN_2986216,17,Electric household essentials,18.5,5.0,92.5,Credit Card,Online,2023-10-19,False
8010,TXN_9911083,07,Electric household essentials,27.5,2.0,55.0,Digital Wallet,In-store,2023-10-18,False
6164,TXN_1972818,01,Beverage,36.5,4.0,146.0,Credit Card,In-store,2023-10-18,False
11403,TXN_8487424,23,MILK,29.0,6.0,174.0,Cash,Online,2023-10-18,True
11350,TXN_2681399,24,Butchery,36.5,3.0,109.5,Cash,In-store,2023-10-17,True
6939,TXN_2727006,01,Computers and electric accessories,17.0,2.0,34.0,Credit Card,In-store,2023-10-17,False
355,TXN_6728454,08,MILK,39.5,3.0,118.5,Credit Card,Online,2023-10-17,True
6116,TXN_2168738,15,MILK,29.0,9.0,261.0,Credit Card,Online,2023-10-17,False
9179,TXN_7580375,10,Furniture,14.0,8.0,112.0,Digital Wallet,In-store,2023-10-17,False
12303,TXN_1606266,23,Food,11.0,1.0,11.0,Cash,In-store,2023-10-16,True
2213,TXN_8461471,13,Food,20.0,3.0,60.0,Cash,Online,2023-10-16,False
5689,TXN_3704598,25,Food,24.5,6.0,147.0,Cash,Online,2023-10-16,False
1721,TXN_7515524,16,Furniture,5.0,3.0,15.0,Digital Wallet,Online,2023-10-16,True
936,TXN_7166849,10,Furniture,15.5,7.0,108.5,Credit Card,Online,2023-10-15,True
11555,TXN_3389691,03,Patisserie,18.5,2.0,37.0,Credit Card,Online,2023-10-15,False
7234,TXN_1178688,17,Beverage,21.5,3.0,64.5,Cash,Online,2023-10-15,True
6236,TXN_7023913,02,Electric household essentials,6.5,6.0,39.0,Digital Wallet,Online,2023-10-15,True
1334,TXN_7239144,21,Food,11.0,7.0,77.0,Cash,Online,2023-10-15,True
2577,TXN_2733288,15,Furniture,38.0,7.0,266.0,Digital Wallet,Online,2023-10-15,False
4330,TXN_3206633,16,Computers and electric accessories,6.5,2.0,13.0,Digital Wallet,Online,2023-10-14,False
9168,TXN_5169916,19,Beverage,27.5,10.0,275.0,Credit Card,In-store,2023-10-14,False
8620,TXN_2802887,24,Computers and electric accessories,11.0,2.0,22.0,Digital Wallet,Online,2023-10-14,True
5912,TXN_7876398,11,MILK,29.0,7.0,203.0,Digital Wallet,Online,2023-10-13,True
10088,TXN_2866599,14,Food,35.0,9.0,315.0,Credit Card,In-store,2023-10-13,True
7715,TXN_9861492,19,Electric household essentials,17.0,2.0,34.0,Credit Card,Online,2023-10-13,True
3654,TXN_3416118,06,Computers and electric accessories,18.5,9.0,166.5,Cash,In-store,2023-10-13,True
10980,TXN_9003520,21,Furniture,39.5,5.0,197.5,Digital Wallet,In-store,2023-10-13,True
5736,TXN_9557968,14,Patisserie,21.5,1.0,21.5,Cash,In-store,2023-10-13,False
6142,TXN_2172498,08,Computers and electric accessories,27.5,7.0,192.5,Digital Wallet,Online,2023-10-13,False
1947,TXN_1601678,13,Furniture,33.5,7.0,234.5,Credit Card,Online,2023-10-12,True
7579,TXN_5906554,09,Beverage,17.0,8.0,136.0,Cash,Online,2023-10-12,False
4121,TXN_2161304,25,Beverage,29.0,9.0,261.0,Credit Card,Online,2023-10-12,False
5394,TXN_2556108,10,Furniture,20.0,10.0,200.0,Digital Wallet,In-store,2023-10-12,False
11527,TXN_6110164,05,Computers and electric accessories,27.5,7.0,192.5,Credit Card,In-store,2023-10-12,False
2217,TXN_2631567,18,MILK,20.0,6.0,120.0,Digital Wallet,In-store,2023-10-11,False
7321,TXN_6376057,18,Electric household essentials,12.5,7.0,87.5,Digital Wallet,In-store,2023-10-11,True
2140,TXN_9118930,18,Electric household essentials,18.5,6.0,111.0,Cash,Online,2023-10-11,False
7033,TXN_3158395,25,Electric household essentials,26.0,1.0,26.0,Digital Wallet,Online,2023-10-10,False
9922,TXN_7634319,05,Furniture,15.5,4.0,62.0,Digital Wallet,In-store,2023-10-10,False
9568,TXN_8799154,07,Electric household essentials,33.5,8.0,268.0,Cash,In-store,2023-10-10,True
11670,TXN_9777368,01,Food,41.0,10.0,410.0,Digital Wallet,Online,2023-10-10,True
5198,TXN_1394949,13,Patisserie,17.0,4.0,68.0,Digital Wallet,In-store,2023-10-10,True
4516,TXN_6574877,12,Patisserie,33.5,8.0,268.0,Digital Wallet,In-store,2023-10-10,True
10950,TXN_7795859,22,Furniture,41.0,9.0,369.0,Credit Card,Online,2023-10-09,False
10415,TXN_6622369,04,Butchery,11.0,7.0,77.0,Credit Card,Online,2023-10-08,False
6803,TXN_6766304,03,MILK,8.0,1.0,8.0,Cash,In-store,2023-10-08,False
2352,TXN_9988948,25,Furniture,27.5,10.0,275.0,Credit Card,Online,2023-10-08,False
4408,TXN_3409900,23,Electric household essentials,38.0,1.0,38.0,Digital Wallet,In-store,2023-10-08,True
3014,TXN_8148844,19,Patisserie,39.5,7.0,276.5,Cash,In-store,2023-10-08,True
6187,TXN_7650764,08,Furniture,6.5,5.0,32.5,Cash,Online,2023-10-07,True
3942,TXN_2122383,23,Patisserie,24.5,8.0,196.0,Digital Wallet,In-store,2023-10-07,False
4299,TXN_5405178,24,Butchery,36.5,6.0,219.0,Credit Card,Online,2023-10-07,False
9750,TXN_4956593,21,Butchery,27.5,6.0,165.0,Digital Wallet,Online,2023-10-06,True
7739,TXN_6685805,23,Beverage,30.5,1.0,30.5,Digital Wallet,Online,2023-10-06,False
4618,TXN_4742699,08,Furniture,12.5,9.0,112.5,Credit Card,In-store,2023-10-06,True
11511,TXN_5577761,03,Beverage,39.5,6.0,237.0,Cash,Online,2023-10-06,False
8959,TXN_8583496,18,Butchery,41.0,1.0,41.0,Credit Card,Online,2023-10-06,False
1668,TXN_3201646,18,Furniture,36.5,3.0,109.5,Credit Card,Online,2023-10-05,False
11017,TXN_8508878,03,Computers and electric accessories,6.5,9.0,58.5,Cash,In-store,2023-10-05,True
2976,TXN_5630572,04,Patisserie,39.5,7.0,276.5,Digital Wallet,Online,2023-10-05,True
3392,TXN_7969117,16,Beverage,36.5,6.0,219.0,Credit Card,In-store,2023-10-05,False
5727,TXN_2084330,04,Furniture,12.5,9.0,112.5,Digital Wallet,In-store,2023-10-05,False
8483,TXN_4478162,25,Electric household essentials,11.0,2.0,22.0,Credit Card,In-store,2023-10-05,False
12165,TXN_3245407,16,MILK,8.0,8.0,64.0,Digital Wallet,In-store,2023-10-05,True
9817,TXN_8845175,06,Food,32.0,7.0,224.0,Digital Wallet,In-store,2023-10-05,False
8717,TXN_4787658,25,Food,35.0,9.0,315.0,Digital Wallet,In-store,2023-10-05,False
10960,TXN_8984027,12,Electric household essentials,35.0,4.0,140.0,Cash,In-store,2023-10-05,False
5743,TXN_6144549,02,MILK,33.5,3.0,100.5,Digital Wallet,Online,2023-10-04,False
576,TXN_9793935,18,MILK,30.5,7.0,213.5,Credit Card,In-store,2023-10-04,True
8093,TXN_5747284,07,Patisserie,39.5,5.0,197.5,Digital Wallet,Online,2023-10-03,True
8611,TXN_3342443,08,Butchery,41.0,10.0,410.0,Credit Card,In-store,2023-10-03,True
2361,TXN_6698228,15,Butchery,41.0,1.0,41.0,Digital Wallet,In-store,2023-10-03,False
10670,TXN_4964635,15,Beverage,36.5,8.0,292.0,Cash,In-store,2023-10-03,True
2815,TXN_6549525,22,Beverage,24.5,7.0,171.5,Digital Wallet,In-store,2023-10-02,True
1467,TXN_2328957,11,Computers and electric accessories,32.0,2.0,64.0,Digital Wallet,Online,2023-10-02,False
11805,TXN_9340588,12,Computers and electric accessories,27.5,3.0,82.5,Cash,In-store,2023-10-02,False
3473,TXN_5629949,25,Beverage,36.5,8.0,292.0,Cash,In-store,2023-10-02,True
10926,TXN_5196281,20,Computers and electric accessories,36.5,5.0,182.5,Cash,In-store,2023-10-02,True
1574,TXN_1179280,01,Food,8.0,9.0,72.0,Credit Card,In-store,2023-10-02,False
5766,TXN_2873708,10,Food,23.0,9.0,207.0,Digital Wallet,Online,2023-10-02,True
3041,TXN_3746744,16,Food,39.5,5.0,197.5,Digital Wallet,In-store,2023-10-02,False
9055,TXN_6008086,10,Patisserie,20.0,1.0,20.0,Cash,In-store,2023-10-02,True
6162,TXN_2642292,08,Furniture,35.0,5.0,175.0,Digital Wallet,Online,2023-10-01,False
10734,TXN_9116992,17,MILK,20.0,9.0,180.0,Cash,In-store,2023-10-01,False
8065,TXN_7384450,02,Food,29.0,4.0,116.0,Credit Card,In-store,2023-10-01,False
11433,TXN_5308548,12,Butchery,41.0,5.0,205.0,Credit Card,Online,2023-10-01,True
6724,TXN_8240632,11,MILK,5.0,1.0,5.0,Cash,In-store,2023-10-01,True
10362,TXN_3455359,06,Patisserie,24.5,10.0,245.0,Cash,Online,2023-10-01,False
5304,TXN_6117321,13,MILK,27.5,8.0,220.0,Credit Card,Online,2023-10-01,False
10651,TXN_5617475,12,Beverage,8.0,5.0,40.0,Cash,Online,2023-09-30,False
10865,TXN_9635879,07,Food,36.5,9.0,328.5,Digital Wallet,Online,2023-09-30,True
5905,TXN_8694833,18,MILK,23.0,7.0,161.0,Digital Wallet,In-store,2023-09-30,False
23,TXN_3314099,04,Food,18.5,1.0,18.5,Cash,Online,2023-09-30,False
10930,TXN_8732641,03,Electric household essentials,23.0,10.0,230.0,Cash,Online,2023-09-30,True
7920,TXN_2377286,04,Patisserie,29.0,3.0,87.0,Credit Card,Online,2023-09-30,False
1075,TXN_8789507,01,Electric household essentials,41.0,4.0,164.0,Digital Wallet,In-store,2023-09-30,True
1770,TXN_8463034,02,Electric household essentials,23.0,9.0,207.0,Credit Card,Online,2023-09-30,False
2142,TXN_9226101,21,Beverage,24.5,2.0,49.0,Cash,Online,2023-09-30,True
11761,TXN_2569828,24,Beverage,17.0,2.0,34.0,Credit Card,Online,2023-09-29,True
724,TXN_6964259,14,MILK,12.5,6.0,75.0,Credit Card,Online,2023-09-29,False
8035,TXN_5342329,19,Furniture,20.0,9.0,180.0,Cash,Online,2023-09-29,True
6201,TXN_7688823,21,Furniture,15.5,9.0,139.5,Credit Card,Online,2023-09-29,True
11040,TXN_6486541,22,Butchery,41.0,7.0,287.0,Digital Wallet,Online,2023-09-29,False
822,TXN_6166688,08,Patisserie,41.0,6.0,246.0,Credit Card,Online,2023-09-29,True
747,TXN_6375821,19,Butchery,41.0,5.0,205.0,Credit Card,Online,2023-09-29,False
10607,TXN_7603643,22,MILK,30.5,1.0,30.5,Digital Wallet,Online,2023-09-28,True
4898,TXN_7144471,13,Beverage,41.0,8.0,328.0,Credit Card,Online,2023-09-28,False
3259,TXN_9245105,12,Computers and electric accessories,17.0,7.0,119.0,Credit Card,Online,2023-09-28,False
1385,TXN_5034932,23,Computers and electric accessories,18.5,10.0,185.0,Digital Wallet,Online,2023-09-28,True
7138,TXN_2767410,23,Food,30.5,6.0,183.0,Cash,Online,2023-09-28,False
11432,TXN_1014375,17,Food,29.0,3.0,87.0,Digital Wallet,Online,2023-09-28,True
908,TXN_4344002,07,Beverage,20.0,3.0,60.0,Credit Card,Online,2023-09-28,False
2270,TXN_5380552,05,Butchery,29.0,1.0,29.0,Credit Card,In-store,2023-09-28,False
11387,TXN_3795064,06,Food,24.5,6.0,147.0,Cash,In-store,2023-09-27,True
6267,TXN_4270988,13,MILK,38.0,1.0,38.0,Cash,Online,2023-09-27,True
9713,TXN_4490143,09,Beverage,20.0,2.0,40.0,Credit Card,In-store,2023-09-27,False
5837,TXN_9894424,25,Food,24.5,4.0,98.0,Digital Wallet,Online,2023-09-27,True
4358,TXN_3511587,15,Food,23.0,6.0,138.0,Digital Wallet,In-store,2023-09-27,True
1516,TXN_4639732,11,Beverage,32.0,2.0,64.0,Cash,In-store,2023-09-27,False
4302,TXN_7582930,01,Patisserie,39.5,2.0,79.0,Credit Card,Online,2023-09-27,False
2671,TXN_5701666,14,Electric household essentials,36.5,4.0,146.0,Cash,Online,2023-09-27,True
8600,TXN_8131935,11,Butchery,26.0,2.0,52.0,Digital Wallet,Online,2023-09-27,True
12454,TXN_1384868,10,Furniture,6.5,1.0,6.5,Credit Card,In-store,2023-09-27,True
2019,TXN_9701245,03,Patisserie,21.5,9.0,193.5,Credit Card,In-store,2023-09-26,False
8011,TXN_2095657,16,Furniture,41.0,6.0,246.0,Credit Card,Online,2023-09-26,True
9060,TXN_8344839,02,Butchery,23.0,7.0,161.0,Digital Wallet,Online,2023-09-26,False
5308,TXN_6457304,09,Patisserie,29.0,4.0,116.0,Digital Wallet,In-store,2023-09-26,False
4894,TXN_8230124,23,Electric household essentials,6.5,4.0,26.0,Cash,In-store,2023-09-26,False
7723,TXN_8037593,14,MILK,39.5,9.0,355.5,Credit Card,In-store,2023-09-25,True
4662,TXN_1164425,05,Beverage,6.5,3.0,19.5,Credit Card,In-store,2023-09-25,True
1391,TXN_8022355,06,Computers and electric accessories,15.5,7.0,108.5,Credit Card,Online,2023-09-25,True
762,TXN_3615491,02,Patisserie,17.0,7.0,119.0,Credit Card,In-store,2023-09-25,False
4988,TXN_8288361,01,Electric household essentials,11.0,3.0,33.0,Digital Wallet,Online,2023-09-25,True
1526,TXN_5711730,05,Electric household essentials,20.0,1.0,20.0,Digital Wallet,In-store,2023-09-25,True
10874,TXN_6871081,18,Beverage,38.0,6.0,228.0,Cash,Online,2023-09-24,True
1230,TXN_5703980,02,Computers and electric accessories,36.5,2.0,73.0,Cash,Online,2023-09-24,False
7165,TXN_7157916,25,Electric household essentials,27.5,4.0,110.0,Digital Wallet,In-store,2023-09-24,False
11354,TXN_1384378,05,Computers and electric accessories,30.5,7.0,213.5,Credit Card,In-store,2023-09-24,True
7750,TXN_3766991,21,Electric household essentials,26.0,8.0,208.0,Cash,Online,2023-09-24,True
